کدپرسنلی,نام و نام خانوادگی,عنوان شغلی,بخش,واحد تجاری,جنسیت,قومیت,سن,تاریخ استخدام,حقوق سالانه(دلار),جایزه,کشور,شهر
E02955,Connor Simmons,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,سیاه پوست,30,2022-01-17,96010,0.0,آمریکا,شیکاگو
E02956,Jaxon Lai,مدیر شبکه,آی‌تی,تحقیق و توسعه,مرد,آسیایی,44,2004-03-08,73386,0.0,چین,چونگ‌کینگ
E02957,Madelyn Yee,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,49,1999-10-15,95033,0.0,آمریکا,آستین
E02958,Elena Jimenez,معاونت,مهندسی,محصولات تخصصی,زن,لاتین,43,2011-11-11,185211,0.39,برزیل,سائو پائولو
E02959,Sadie Ali,مدیر,بازاریابی,محصولات تخصصی,زن,آسیایی,53,2014-04-05,125099,0.08,چین,چنگدو
E02960,Lucas Sandoval,تحلیلگر,حسابداری,تولید,مرد,لاتین,41,2011-05-19,84627,0.0,برزیل,مانائوس
E02961,Brooks Ngo,معاونت,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,26,2020-03-02,211114,0.3,آمریکا,میامی
E02962,Piper Oh,تحلیلگر,بازاریابی,تحقیق و توسعه,زن,آسیایی,57,1996-01-23,73117,0.0,آمریکا,کلمبوس
E02963,Hunter Molina,تحلیلگر,بازاریابی,محصولات تخصصی,مرد,لاتین,41,2018-02-20,55330,0.0,آمریکا,آستین
E02964,Michael Hoang,کارگردان,آی‌تی,محصولات تخصصی,مرد,آسیایی,59,2017-05-04,190570,0.17,چین,پکن
E02965,Eloise Sun,کارگردان,آی‌تی,محصولات تخصصی,زن,آسیایی,59,2005-06-01,198745,0.25,آمریکا,فینیکس
E02966,Gianna Jimenez,شریک تجاری,منابع انسانی,تولید,زن,لاتین,54,2015-11-26,52901,0.0,برزیل,سائو پائولو
E02967,Ava Chan,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,44,2022-10-12,137426,0.14,چین,چونگ‌کینگ
E02968,Leilani Navarro,مدیر,بازاریابی,محصولات تخصصی,زن,لاتین,55,2022-07-08,117912,0.05,برزیل,ریو دو ژانیرو
E02969,Lydia Chu,کارگردان,آی‌تی,تحقیق و توسعه,زن,آسیایی,30,2021-10-03,154475,0.15,چین,چونگ‌کینگ
E02970,Liam Salazar,مهندس فنی,حسابداری,محصولات تخصصی,مرد,لاتین,44,2020-10-25,62184,0.0,برزیل,سائو پائولو
E02971,Hailey Henderson,تحلیلگر,بازاریابی,محصولات تخصصی,زن,آسیایی,57,2008-08-13,51415,0.0,آمریکا,کلمبوس
E02972,آستین Espinoza,مهندس توسعه,مهندسی,شرکت‌های بزرگ,مرد,لاتین,58,2006-03-17,77441,0.0,آمریکا,سیاتل
E02973,Delilah Ng,مهندس توسعه,مهندسی,تولید,زن,آسیایی,59,2008-08-20,98794,0.0,آمریکا,شیکاگو
E02974,Gabriella Han,مدیر سیستم,آی‌تی,تولید,زن,آسیایی,60,2000-01-22,77843,0.0,آمریکا,کلمبوس
E02975,Aria Miller,مدیر شبکه,آی‌تی,تحقیق و توسعه,زن,سیاه پوست,32,2019-06-07,65666,0.0,آمریکا,کلمبوس
E02976,Sofia Dixon,مهندس اتوماسیون,مهندسی,تولید,زن,آسیایی,41,2011-09-13,95598,0.0,آمریکا,کلمبوس
E02977,Ethan Xiong,مهندس کنترل,آی‌تی,محصولات تخصصی,مرد,آسیایی,39,2012-05-05,91144,0.0,آمریکا,کلمبوس
E02978,Gabriella Cruz,تحلیلگر,بازاریابی,محصولات تخصصی,زن,لاتین,39,2020-08-13,76759,0.0,آمریکا,میامی
E02979,Christopher Kang,کارگردان,مهندسی,تحقیق و توسعه,مرد,آسیایی,31,2016-09-07,118644,0.13,آمریکا,فینیکس
E02980,Ariana Pham,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,32,2015-10-17,79773,0.0,چین,پکن
E02981,Colton Bui,مدیر,حسابداری,تحقیق و توسعه,مرد,آسیایی,46,2018-12-20,128845,0.13,چین,شانگهای
E02982,Caroline Cortez,مدیر,آی‌تی,محصولات تخصصی,زن,لاتین,64,2014-10-04,120704,0.08,آمریکا,میامی
E02983,Nora Richardson,کارگردان,منابع انسانی,محصولات تخصصی,زن,آسیایی,53,1999-01-08,173624,0.17,آمریکا,میامی
E02984,Alexander Sanchez,تحلیلگر,حسابداری,تولید,مرد,لاتین,34,2018-11-06,80772,0.0,آمریکا,میامی
E02985,Logan Rahman,مدیر,منابع انسانی,محصولات تخصصی,مرد,آسیایی,39,2008-07-27,126350,0.05,آمریکا,آستین
E02986,Henry Rogers,مهندس فنی,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,25,2021-05-05,72693,0.0,آمریکا,سیاتل
E02987,Delilah Cheng,مدیر سیستم,آی‌تی,محصولات تخصصی,زن,آسیایی,45,2015-03-15,92820,0.0,چین,چونگ‌کینگ
E02988,Caroline Rodriguez,مدیر,حسابداری,شرکت‌های بزرگ,زن,لاتین,61,1997-04-17,135561,0.13,برزیل,مانائوس
E02989,Jack Chin,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,44,2007-08-24,121788,0.13,آمریکا,فینیکس
E02990,Luna Collins,مهندس زیرساخت ابری,آی‌تی,تولید,زن,سیاه پوست,59,1993-11-19,92216,0.0,آمریکا,شیکاگو
E02991,John Campos,مهندس توسعه,مهندسی,تولید,مرد,لاتین,34,2021-02-25,104586,0.0,برزیل,سائو پائولو
E02992,Charlotte Banks,مهندس فنی,حسابداری,شرکت‌های بزرگ,زن,سیاه پوست,45,2002-12-23,70439,0.0,آمریکا,فینیکس
E02993,Miles Liu,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,35,2021-05-25,52232,0.0,آمریکا,کلمبوس
E02994,Violet Duong,معاونت,بازاریابی,محصولات تخصصی,زن,آسیایی,42,2014-09-22,226646,0.31,آمریکا,آستین
E02995,Isaac Xiong,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,38,2012-10-28,152253,0.12,آمریکا,سیاتل
E02996,Ian Le,معاونت,مهندسی,محصولات تخصصی,مرد,آسیایی,46,2007-08-28,195471,0.36,آمریکا,فینیکس
E02997,Melody Delgado,مهندس شبکه,آی‌تی,محصولات تخصصی,زن,لاتین,48,2012-11-28,71632,0.0,برزیل,ریو دو ژانیرو
E02998,Eliza Bui,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,63,2010-06-13,45337,0.0,آمریکا,سیاتل
E02999,Layla Wu,مهندس فنی,حسابداری,تحقیق و توسعه,زن,آسیایی,31,2018-08-27,89573,0.0,آمریکا,میامی
E03000,Thomas Lam,مهندس کنترل,مهندسی,تولید,مرد,آسیایی,52,2022-11-18,75775,0.0,آمریکا,سیاتل
E03001,Willow Taylor,مهندس فنی,حسابداری,شرکت‌های بزرگ,زن,سیاه پوست,27,2021-02-08,51321,0.0,آمریکا,سیاتل
